Well;Date_;Monthly_Gas_Production_Mscf;Monthly_Water_Production_bbl;Daily_Gas_Production_Mscf;Pwh_psi;Work_Days;Notes
X-1111;1.12.1981;3443.8;27;111.1;;30.99;
X-3572;1.12.1981;2410.7;10;77.8;;30.99;
X-3835;1.12.1981;1033.1;25;33.3;;30.99;
X-29;1.12.1981;6800.9;20;222.3;;30.6;
X-3394;1.12.1981;4821.3;49;155.6;;30.99;
X-8665;1.12.1981;2066.4;7;66.7;;30.99;
X-9005;1.12.1981;344.4;85;11.1;;30.99;
X-4456;1.12.1981;11597.6;27;400.1;;28.99;
X-8556;1.12.1981;711.1;598;33.3;;21.33;
X-2519;1.12.1981;0;45;0;;30.99;
X-6112;1.12.1981;3754.6;73;144.5;;25.99;
X-7894;1.12.1981;5854.4;44;188.9;;30.99;
X-4782;1.12.1981;599.9;321;22.2;;26.99;
X-1101;1.12.1981;322.2;135;11.1;;28.99;
X-3855;1.12.1981;1288.6;98;44.4;;28.99;
X-5870;1.12.1981;8698.3;1074;300;;28.99;
X-2753;1.12.1981;9224.7;873;333.4;;27.67;
X-5109;1.12.1981;1841.2;609;77.8;;23.67;
X-1136;1.12.1981;5486.8;344;288.9;;18.99;
X-5256;1.12.1981;2577.2;350;88.9;;28.99;
X-5117;1.12.1981;422.3;46;16.7;;25.33;
X-968;1.12.1981;2066.4;18;66.7;;30.99;
X-4344;1.12.1981;2565.8;66;122.2;;20.99;
X-6999;1.12.1981;952.7;43;33.3;;28.58;
X-1188;1.12.1981;1377.5;178;44.4;;30.99;
X-3824;1.12.1981;222.2;247;11.1;;19.99;
X-8290;1.12.1981;5854.4;62;188.9;;30.99;
X-2502;1.12.1981;1721.9;172;55.6;;30.99;
X-1683;1.12.1981;1721.9;75;55.6;;30.99;
X-2844;1.12.1981;3736.9;179;122.2;;30.57;
X-1056;1.12.1981;2299.3;14;100;;22.99;
X-3527;1.12.1981;3110.4;25;111.1;;27.99;
X-4121;1.12.1981;7576.4;68;244.5;;30.99;
X-7146;1.12.1981;1143.5;340;55.6;;20.58;
X-2826;1.12.1981;3099.5;71;100;;30.99;
X-9370;1.12.1981;7232;54;233.4;;30.99;
X-391;1.12.1981;688.7;12;22.2;;30.99;
X-3962;1.12.1981;1044.2;58;66.7;;15.66;
X-6755;1.12.1981;1377.5;29;44.4;;30.99;
X-4602;1.12.1981;344.4;96;11.1;;30.99;
X-7879;1.12.1981;311;7;11.1;;27.99;
X-483;1.12.1981;3732.3;266;155.6;;23.99;
X-4122;1.12.1981;3443.8;233;111.1;;30.99;
X-10382;1.12.1981;344.4;9;11.1;;30.99;
X-3884;1.12.1981;1377.5;8;44.4;;30.99;
X-10130;1.12.1981;1033.1;265;33.3;;30.99;
X-10272;1.12.1981;1377.5;69;44.4;;30.99;
X-3318;1.12.1981;4476.9;1101;144.5;;30.99;
X-8284;1.12.1981;3788.2;12;122.2;;30.99;
X-6732;1.12.1981;4714.7;157;211.1;;22.33;
X-6649;1.12.1981;3099.5;131;100;;30.99;
X-6459;1.12.1981;2410.7;101;77.8;;30.99;
X-7860;1.12.1981;344.4;16;11.1;;30.99;
X-7930;1.12.1981;169.8;80;5.6;;30.57;
X-8003;1.12.1981;4132.6;75;133.4;;30.99;
X-6933;1.12.1981;1033.1;27;33.3;;30.99;
X-2649;1.11.1981;1402.61;608;48.42;;28.97;
X-3862;1.11.1981;749.72;72;24.21;;30.97;
X-3896;1.11.1981;6745.32;22;217.87;;30.96;
X-787;1.11.1981;10496.11;53;338.91;;30.97;
X-7263;1.11.1981;15739.08;42;508.37;;30.96;
X-2565;1.11.1981;2033.47;1191;96.83;;21;
X-2601;1.11.1981;5248.05;204;169.46;;30.97;
X-10537;1.11.1981;8221.04;70;290.5;;28.3;
X-4241;1.11.1981;2218.66;164;72.62;;30.55;
X-2212;1.11.1981;2249.17;60;72.62;;30.97;
X-4147;1.11.1981;8873.69;118;387.33;;22.91;
X-4715;1.11.1981;1828.91;317;60.52;;30.22;
X-9940;1.11.1981;749.72;164;24.21;;30.97;
X-7046;1.11.1981;749.48;193;24.21;;30.96;
X-3716;1.11.1981;14619.58;29;472.06;;30.97;
X-4480;1.11.1981;1874.3;13;60.52;;30.97;
X-7221;1.11.1981;2624.03;108;84.73;;30.97;
X-790;1.11.1981;2242.63;12;72.62;;30.88;
X-5545;1.11.1981;986.23;158;84.73;;11.64;
X-4896;1.11.1981;3631.2;26;242.08;;15;
X-9386;1.11.1981;1871.88;18;60.52;;30.93;
X-263;1.11.1981;1947.9;509;133.14;;14.63;
X-8545;1.11.1981;1499.44;1016;48.42;;30.97;
X-5518;1.11.1981;2780.29;2067;121.04;;22.97;
X-7720;1.11.1981;2624.03;142;84.73;;30.97;
X-1987;1.11.1981;1124.58;12;36.31;;30.97;
X-7229;1.11.1981;6475.88;148;223.92;;28.92;
X-7111;1.11.1981;1870.07;10;60.52;;30.9;
X-2392;1.11.1981;1876.12;68;60.52;;31;
X-4190;1.11.1981;7497.22;403;242.08;;30.97;
X-9983;1.11.1981;374.74;36;12.1;;30.96;
X-8421;1.11.1981;8996.66;21;290.5;;30.97;
X-6133;1.11.1981;1498.96;157;48.42;;30.96;
X-520;1.11.1981;8996.66;63;290.5;;30.97;
X-396;1.11.1981;7504.48;29;242.08;;31;
X-10953;1.11.1981;484.16;68;24.21;;20;
X-7127;1.11.1981;980.42;17;36.31;;27;
X-10937;1.11.1981;9724.36;40;314.7;;30.9;
X-3811;1.11.1981;1873.7;1456;60.52;;30.96;
X-7983;1.11.1981;321.48;284;48.42;;6.64;
X-7619;1.11.1981;3213.61;231;121.04;;26.55;
X-252;1.11.1981;1874.3;296;60.52;;30.97;
X-3848;1.11.1981;10496.11;81;338.91;;30.97;
X-4873;1.11.1981;1570.86;212;72.62;;21.63;
X-5249;1.11.1981;3748.61;229;121.04;;30.97;
X-8280;1.11.1981;821.14;49;48.42;;16.96;
X-5069;1.11.1981;5248.05;81;169.46;;30.97;
X-9749;1.11.1981;7497.22;50;242.08;;30.97;
X-7070;1.11.1981;677.1;23;24.21;;27.97;
X-128;1.11.1981;4720.56;188;181.56;;26;
X-8919;1.11.1981;350.65;151;12.1;;28.97;
X-7454;1.11.1981;1727.85;25;60.52;;28.55;
X-9617;1.11.1981;6003.59;34;193.66;;31;
X-307;1.11.1981;2667.72;95;96.83;;27.55;
X-469;1.11.1981;5616.26;94;193.66;;29;
X-4328;1.11.1981;7122.36;226;229.98;;30.97;
X-5076;1.11.1981;1124.58;186;36.31;;30.97;
X-9312;1.11.1981;5995.84;66;193.66;;30.96;
X-4739;1.11.1981;282.51;184;24.21;;11.67;
X-4733;1.11.1981;1075.92;53;36.31;;29.63;
X-1802;1.11.1981;1874.3;303;60.52;;30.97;
X-8326;1.11.1981;7967.46;45;302.6;;26.33;
X-595;1.11.1981;1124.58;233;36.31;;30.97;
X-5842;1.11.1981;1125.67;48;36.31;;31;
X-8217;1.11.1981;427.76;381;24.21;;17.67;
X-1971;1.11.1981;748.03;30;24.21;;30.9;
X-10467;1.11.1981;3748.61;16;121.04;;30.97;
X-97;1.11.1981;2248.44;76;72.62;;30.96;
X-7837;1.11.1981;1498.96;92;48.42;;30.96;
X-1993;1.11.1981;3752.24;2231;121.04;;31;
X-3757;1.11.1981;1124.58;86;36.31;;30.97;
X-9007;1.11.1981;674.92;165;24.21;;27.88;
X-6499;1.11.1981;990.11;479;48.42;;20.45;
X-5708;1.11.1981;273.07;62;48.42;;5.64;
X-5239;1.11.1981;3058.32;28;133.14;;22.97;
X-4872;1.11.1981;374.86;8;12.1;;30.97;
X-7474;1.11.1981;1053.05;55;36.31;;29;
X-9029;1.11.1981;374.86;19;12.1;;30.97;
X-9802;1.11.1981;7120.06;13;229.98;;30.96;
X-7103;1.11.1981;1500.9;97;48.42;;31;
X-4065;1.11.1981;10961.14;46;472.06;;23.22;
X-1665;1.11.1981;1124.58;341;36.31;;30.97;
X-4755;1.11.1981;39398.53;74;1270.92;;31;
X-3204;1.11.1981;1551.73;101;60.52;;25.64;
X-5227;1.11.1981;749.72;30;24.21;;30.97;
X-3980;1.11.1981;1874.3;56;60.52;;30.97;
X-4560;1.11.1981;10168.94;176;351.02;;28.97;
X-7398;1.11.1981;2662.88;34;121.04;;22;
X-2255;1.11.1981;1124.58;20;36.31;;30.97;
X-6713;1.11.1981;749.72;19;24.21;;30.97;
X-9142;1.11.1981;749.48;22;24.21;;30.96;
X-5308;1.11.1981;998.58;515;60.52;;16.5;
X-8831;1.11.1981;1532.97;75;60.52;;25.33;
X-8488;1.11.1981;3747.4;10;121.04;;30.96;
X-1491;1.11.1981;3461.74;79;157.35;;22;
X-3202;1.11.1981;2958.22;75;96.83;;30.55;
X-2692;1.11.1981;398.22;102;60.52;;6.58;
X-5256;1.11.1981;2997.92;398;96.83;;30.96;
X-9149;1.11.1981;2033.47;65;72.62;;28;
X-7894;1.11.1981;6372.64;43;205.77;;30.97;
X-9958;1.11.1981;3748.61;417;121.04;;30.97;
X-1111;1.11.1981;3748.61;30;121.04;;30.97;
X-3572;1.11.1981;1095.53;3;84.73;;12.93;
X-3835;1.11.1981;1122.04;80;36.31;;30.9;
X-29;1.11.1981;7475.43;24;242.08;;30.88;
X-3394;1.11.1981;5248.05;56;169.46;;30.97;
X-8665;1.11.1981;2244.08;12;72.62;;30.9;
X-9005;1.11.1981;374.01;116;12.1;;30.9;
X-4456;1.11.1981;2251.34;52;72.62;;31;
X-8556;1.11.1981;1015.65;759;36.31;;27.97;
X-2519;1.11.1981;3748.61;76;121.04;;30.97;
X-6112;1.11.1981;4877.91;41;157.35;;31;
X-9977;1.11.1981;750.45;119;24.21;;31;
X-4782;1.11.1981;556.78;283;24.21;;23;
X-1101;1.11.1981;375.22;477;12.1;;31;
X-3855;1.11.1981;375.22;372;12.1;;31;
X-5870;1.11.1981;2506.62;426;326.81;;7.67;
X-2753;1.11.1981;35.95;3;108.94;;0.33;
X-5109;1.11.1981;2118.2;677;84.73;;25;
X-1136;1.11.1981;4237.25;219;254.18;;16.67;
X-6772;1.11.1981;1453.21;17;217.87;;6.67;
X-3962;1.11.1981;1543.99;31;72.62;;21.26;
X-955;1.11.1981;2456.51;4;108.94;;22.55;
X-5117;1.11.1981;561.02;27;18.16;;30.9;
X-968;1.11.1981;1953.59;19;72.62;;26.9;
X-4344;1.11.1981;3857.18;130;133.14;;28.97;
X-6999;1.11.1981;1125.67;62;36.31;;31;
X-1188;1.11.1981;1498.96;287;48.42;;30.96;
X-3824;1.11.1981;193.66;234;12.1;;16;
X-8290;1.11.1981;7494.8;84;242.08;;30.96;
X-6623;1.11.1981;2998.89;123;96.83;;30.97;
X-2502;1.11.1981;1874.3;86;60.52;;30.97;
X-1683;1.11.1981;1874.3;90;60.52;;30.97;
X-2844;1.11.1981;1124.22;90;36.31;;30.96;
X-1056;1.11.1981;1848.64;18;108.94;;16.97;
X-3527;1.11.1981;3748.61;177;121.04;;30.97;
X-4121;1.11.1981;8244.28;54;266.29;;30.96;
X-7146;1.11.1981;942.9;218;60.52;;15.58;
X-2826;1.11.1981;3748.61;102;121.04;;30.97;
X-9370;1.11.1981;6372.64;43;205.77;;30.97;
X-6755;1.11.1981;3373.75;24;108.94;;30.97;
X-4602;1.11.1981;249.71;5;12.1;;20.63;
X-7879;1.11.1981;189.31;2;12.1;;15.64;
X-483;1.11.1981;5248.05;400;169.46;;30.97;
X-4122;1.11.1981;3748.61;445;121.04;;30.97;
X-10382;1.11.1981;374.86;7;12.1;;30.97;
X-3884;1.11.1981;1499.44;8;48.42;;30.97;
X-10130;1.11.1981;919.9;1330;48.42;;19;
X-10272;1.11.1981;1500.9;52;48.42;;31;
X-391;1.11.1981;3752.24;14;121.04;;31;
X-3318;1.11.1981;3247.75;295;157.35;;20.64;
X-8284;1.11.1981;4123.47;22;133.14;;30.97;
X-6732;1.11.1981;6662.41;181;229.98;;28.97;
X-6649;1.11.1981;3372.66;47;108.94;;30.96;
X-6459;1.11.1981;2588.44;77;84.73;;30.55;
X-7860;1.11.1981;172.78;12;6.05;;28.55;
X-7930;1.11.1981;374.86;9;12.1;;30.97;
X-8003;1.11.1981;749.72;11;24.21;;30.97;
X-6933;1.11.1981;1124.58;40;36.31;;30.97;
X-5995;1.11.1981;2624.03;25;84.73;;30.97;
X-7127;1.10.1981;1015.6;9;36.3;;27.97;
X-3811;1.10.1981;1814.2;1432;60.5;;29.98;
X-7983;1.10.1981;983.2;672;48.4;;20.31;
X-790;1.10.1981;2177.1;118;72.6;;29.98;
X-2649;1.10.1981;669.1;342;24.2;;27.64;
X-7221;1.10.1981;2539.9;97;84.7;;29.98;
X-3862;1.10.1981;725.7;74;24.2;;29.98;
X-3896;1.10.1981;5003.4;14;181.5;;27.56;
X-787;1.10.1981;10017.4;102;338.9;;29.56;
X-7263;1.10.1981;13714.6;39;508.3;;26.98;
X-2601;1.10.1981;5079.9;209;169.4;;29.98;
X-10537;1.10.1981;8708.4;68;290.5;;29.98;
X-4241;1.10.1981;2177.1;94;72.6;;29.98;
X-2212;1.10.1981;2177.1;88;72.6;;29.98;
X-4147;1.10.1981;9124.7;125;387.3;;23.56;
X-4715;1.10.1981;1370.5;307;48.4;;28.31;
X-9940;1.10.1981;572.2;181;24.2;;23.64;
X-7046;1.10.1981;725.7;321;24.2;;29.98;
X-10937;1.10.1981;3628.5;41;121;;29.98;
X-10953;1.10.1981;605.2;68;24.2;;25;
X-396;1.10.1981;6291.1;21;242.1;;25.99;
X-9029;1.10.1981;362.8;78;12.1;;29.98;
X-4896;1.10.1981;7257;76;242.1;;29.98;
X-9386;1.10.1981;1814.2;9;60.5;;29.98;
X-263;1.10.1981;2573.5;721;133.1;;19.33;
X-4032;1.10.1981;60.5;265;12.1;;5;
X-8545;1.10.1981;1451.4;1082;48.4;;29.98;
X-5518;1.10.1981;3628.5;3134;121;;29.98;
X-7720;1.10.1981;1948.6;196;84.7;;23;
X-1987;1.10.1981;1088.5;9;36.3;;29.98;
X-7229;1.10.1981;4695.3;107;223.9;;20.97;
X-7111;1.10.1981;1814.2;11;60.5;;29.98;
X-2392;1.10.1981;1813.6;46;60.5;;29.97;
X-4190;1.10.1981;6777.7;325;242.1;;28;
X-9983;1.10.1981;362.8;37;12.1;;29.98;
X-7129;1.10.1981;895.4;224;72.6;;12.33;
X-8421;1.10.1981;4014.3;30;145.2;;27.64;
X-6133;1.10.1981;1451.4;159;48.4;;29.98;
X-520;1.10.1981;8708.4;43;290.5;;29.98;
X-3716;1.10.1981;13207;19;472;;27.98;
X-4480;1.10.1981;1814.2;11;60.5;;29.98;
X-8326;1.10.1981;7867;27;302.6;;26;
X-1802;1.10.1981;1451.4;424;48.4;;29.98;
X-5249;1.10.1981;3628.5;193;121;;29.98;
X-8280;1.10.1981;3991.3;105;133.1;;29.98;
X-5069;1.10.1981;5079.9;66;169.4;;29.98;
X-9749;1.10.1981;7257;55;242.1;;29.98;
X-7070;1.10.1981;667.1;16;24.2;;27.56;
X-128;1.10.1981;5442.7;354;181.5;;29.98;
X-8919;1.10.1981;357.8;216;12.1;;29.56;
X-7454;1.10.1981;1694.4;22;60.5;;28;
X-9617;1.10.1981;5416.3;23;193.6;;27.97;
X-307;1.10.1981;2128.2;43;96.8;;21.98;
X-469;1.10.1981;5805.6;86;193.6;;29.98;
X-4328;1.10.1981;6894.1;258;230;;29.98;
X-5076;1.10.1981;3265.6;165;108.9;;29.98;
X-9312;1.10.1981;5805.6;113;193.6;;29.98;
X-4739;1.10.1981;515.8;362;24.2;;21.31;
X-4733;1.10.1981;3610.8;20;169.4;;21.31;
X-7474;1.10.1981;1088.5;32;36.3;;29.98;
X-7619;1.10.1981;3388.8;299;121;;28;
X-252;1.10.1981;1257.7;254;48.4;;25.98;
X-3848;1.10.1981;10159.7;88;338.9;;29.98;
X-5842;1.10.1981;1015.6;32;36.3;;27.97;
X-8217;1.10.1981;2047.8;62;121;;16.92;
X-1971;1.10.1981;725.7;40;24.2;;29.98;
X-4872;1.10.1981;362.8;8;12.1;;29.98;
X-10467;1.10.1981;5805.6;29;193.6;;29.98;
X-7140;1.10.1981;161.3;370;12.1;;13.33;
X-595;1.10.1981;785.7;176;36.3;;21.64;
X-97;1.10.1981;1088.5;97;36.3;;29.98;
X-7837;1.10.1981;1160.9;117;48.4;;23.98;
X-1993;1.10.1981;3627.3;2264;121;;29.97;
X-3757;1.10.1981;1000.7;60;36.3;;27.56;
X-9007;1.10.1981;725.7;189;24.2;;29.98;
X-6499;1.10.1981;1108.2;575;48.4;;22.89;
X-5239;1.10.1981;3991.3;57;133.1;;29.98;
X-3202;1.10.1981;2902.8;84;96.8;;29.98;
X-3980;1.10.1981;1754.9;59;60.5;;29;
X-9149;1.10.1981;6339.9;186;230;;27.57;
X-4065;1.10.1981;12900.2;35;472;;27.33;
X-1665;1.10.1981;1088.5;285;36.3;;29.98;
X-4755;1.10.1981;38086.3;124;1270.8;;29.97;
X-3204;1.10.1981;1566.7;91;60.5;;25.89;
X-5227;1.10.1981;725.7;25;24.2;;29.98;
X-696;1.10.1981;2229;34;84.7;;26.31;
X-2692;1.10.1981;1814.2;431;60.5;;29.98;
X-4560;1.10.1981;9820.6;142;351;;27.98;
X-7103;1.10.1981;1355.1;44;48.4;;27.99;
X-7398;1.10.1981;2541.6;30;121;;21;
X-2255;1.10.1981;1015.9;20;36.3;;27.98;
X-6713;1.10.1981;725.7;7;24.2;;29.98;
X-9142;1.10.1981;725.7;18;24.2;;29.98;
X-5308;1.10.1981;1390.6;747;60.5;;22.98;
X-8831;1.10.1981;1694.4;177;60.5;;28;
X-8488;1.10.1981;3628.5;5;121;;29.98;
X-1491;1.10.1981;4717;79;157.3;;29.98;
X-9977;1.10.1981;725.5;112;24.2;;29.97;
X-1136;1.10.1981;423;16;181.5;;2.33;
X-6623;1.10.1981;2902.8;112;96.8;;29.98;
X-6772;1.10.1981;5511.7;67;217.9;;25.3;
X-955;1.10.1981;3219.9;7;108.9;;29.56;
X-5995;1.10.1981;2539.9;30;84.7;;29.98;
X-9958;1.10.1981;6168.4;413;205.8;;29.98;
X-1111;1.10.1981;6531.3;37;217.9;;29.98;
X-3572;1.10.1981;2539.9;13;84.7;;29.98;
X-3835;1.10.1981;1088.5;31;36.3;;29.98;
X-29;1.10.1981;7257;27;242.1;;29.98;
X-3394;1.10.1981;5079.9;28;169.4;;29.98;
X-8665;1.10.1981;2031.9;5;72.6;;27.98;
X-9005;1.10.1981;362.8;121;12.1;;29.98;
X-4456;1.10.1981;2176.4;49;72.6;;29.97;
X-8556;1.10.1981;643.9;209;60.5;;10.64;
X-2519;1.10.1981;3628.5;81;121;;29.98;
X-6112;1.10.1981;4715.5;85;157.3;;29.97;
X-7894;1.10.1981;6168.4;36;205.8;;29.98;
X-4782;1.10.1981;121;66;24.2;;5;
X-1101;1.10.1981;302.6;467;12.1;;25;
X-3855;1.10.1981;362.8;242;12.1;;29.98;
X-5870;1.10.1981;1885.5;86;108.9;;17.31;
X-2753;1.10.1981;1742.8;143;108.9;;16;
X-5256;1.10.1981;2902.8;734;96.8;;29.98;
X-8003;1.10.1981;643.4;20;24.2;;26.58;
X-7146;1.10.1981;80.5;19;60.5;;1.33;
X-6933;1.10.1981;1016.7;39;36.3;;28;
X-391;1.10.1981;3264.2;13;121;;26.97;
X-9370;1.10.1981;6168.4;59;205.8;;29.98;
X-5117;1.10.1981;536.6;14;18.2;;29.56;
X-968;1.10.1981;2177.1;21;72.6;;29.98;
X-4344;1.10.1981;3991.3;140;133.1;;29.98;
X-6999;1.10.1981;1088.2;67;36.3;;29.97;
X-1188;1.10.1981;1451.4;167;48.4;;29.98;
X-3824;1.10.1981;251.9;114;12.1;;20.81;
X-8290;1.10.1981;7257;109;242.1;;29.98;
X-2502;1.10.1981;3265.6;102;108.9;;29.98;
X-1683;1.10.1981;1814.2;90;60.5;;29.98;
X-2844;1.10.1981;1088.5;102;36.3;;29.98;
X-1056;1.10.1981;3265.6;29;108.9;;29.98;
X-3527;1.10.1981;3388.8;118;121;;28;
X-2826;1.10.1981;9434.1;164;314.7;;29.98;
X-9802;1.10.1981;6894.1;18;230;;29.98;
X-7930;1.10.1981;362.8;9;12.1;;29.98;
X-3962;1.10.1981;1644.1;21;72.6;;22.64;
X-6755;1.10.1981;3265.6;29;108.9;;29.98;
X-4602;1.10.1981;282.1;4;12.1;;23.31;
X-7879;1.10.1981;306.3;12;12.1;;25.31;
X-483;1.10.1981;5079.9;146;169.4;;29.98;
X-4122;1.10.1981;572.2;140;24.2;;23.64;
X-10382;1.10.1981;362.8;4;12.1;;29.98;
X-3884;1.10.1981;1431.1;8;48.4;;29.56;
X-7860;1.10.1981;179.4;19;6.1;;29.64;
X-10130;1.10.1981;1209.3;1792;48.4;;24.98;
X-10272;1.10.1981;1450.9;49;48.4;;29.97;
X-3318;1.10.1981;3982.3;319;157.3;;25.31;
X-8284;1.10.1981;3991.3;18;133.1;;29.98;
X-6732;1.10.1981;6894.1;188;230;;29.98;
X-6649;1.10.1981;3265.6;141;108.9;;29.98;
X-6459;1.10.1981;2468.8;78;84.7;;29.14;
X-4121;1.10.1981;4354.2;78;145.2;;29.98;
X-4733;1.09.1981;4829.2;70;155.8;;30.99;
X A-4494;1.09.1981;0;1137;0;;26;
X-4739;1.09.1981;689.9;427;22.3;;30.99;
X-7221;1.09.1981;2413.8;112;77.9;;30.98;
X-7129;1.09.1981;1936.1;463;66.8;;28.99;
X-8421;1.09.1981;4051.2;35;133.6;;30.33;
X-6133;1.09.1981;1379.8;147;44.5;;30.99;
X-520;1.09.1981;8278.6;30;267.1;;30.99;
X-396;1.09.1981;6887.7;20;222.6;;30.94;
