Well;Date_;Monthly_Gas_Injection_MMscf;Daily_Gas_Injection_MMscf;Pwh_psi;Twh_C;Work_Days;Notes
X-10421;1981-07-01;22.22;0.72;350.0;;31;
X-9108;1981-07-01;17.43;0.56;600.0;;31;
X-3073;1981-07-01;19.47;0.63;560.0;;31;
X-7571;1981-07-01;9.74;0.31;920.0;;31;
X-4269;1981-07-01;10.52;0.34;900.0;;31;
X-1499;1981-07-01;12.11;0.42;840.0;;29;
X-1602;1981-07-01;8.47;0.27;960.0;;31;
X-1383;1981-07-01;21.7;0.7;380.0;;31;
X-2282;1981-07-01;12.93;0.42;780.0;;31;
X-3632;1981-07-01;12.15;0.39;900.0;;31;
X-41;1981-07-01;23.3;0.75;450.0;;31;
X-8761;1981-07-01;17.26;0.56;730.0;;31;
X-5861;1981-07-01;15.74;0.72;480.0;;22;
X-5658;1981-07-01;17.97;0.58;700.0;;31;
X-676;1981-07-01;23.17;0.75;360.0;;31;
X-5442;1981-07-01;21.43;0.69;550.0;;31;
X-5059;1981-07-01;27.11;0.87;220.0;;31;
X-2375;1981-07-01;24.98;0.81;250.0;;31;
X-2220;1981-07-01;15.49;0.5;800.0;;31;
X-9186;1981-07-01;24.47;0.79;350.0;;31;
X-4528;1981-07-01;23.09;0.74;430.0;;31;
X-5423;1981-07-01;15.87;0.72;470.0;;22;
X-9021;1981-07-01;10.01;0.32;980.0;;31;
X-6333;1981-07-01;24.18;0.78;400.0;;31;
X-1514;1981-06-01;13.41;0.43;900.0;0.0;31;
X-7401;1981-06-01;18.21;0.59;650.0;0.0;31;
X-7785;1981-06-01;12.61;0.41;900.0;0.0;31;
X-7147;1981-06-01;21.77;0.7;420.0;0.0;31;
